NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
3/9/2020,1.137,31.13,1.163
3/6/2020,1.389,41.28,1.385
3/5/2020,1.522,45.9,1.489
3/4/2020,1.556,46.78,1.533
3/3/2020,1.531,47.18,1.533
3/2/2020,1.54,46.75,1.529
2/28/2020,1.396,44.76,1.491
2/27/2020,1.411,47.09,1.489
2/26/2020,1.455,48.73,1.499
2/25/2020,1.532,49.9,1.569
2/24/2020,1.609,51.43,1.613
2/21/2020,1.651,53.38,1.687
2/20/2020,1.67,53.78,1.698
2/19/2020,1.663,53.29,1.707
2/18/2020,1.615,52.05,1.672
2/17/2020,1.583,52.05,1.698
2/14/2020,1.583,52.05,1.698
2/13/2020,1.58,51.42,1.681
2/12/2020,1.581,51.17,1.676
2/11/2020,1.514,49.94,1.627
2/10/2020,1.521,49.57,1.613
2/7/2020,1.524,50.32,1.643
2/6/2020,1.498,50.95,1.665
2/5/2020,1.486,50.75,1.645
2/4/2020,1.443,49.61,1.584
2/3/2020,1.474,50.11,1.578
1/31/2020,1.489,51.56,1.625
1/30/2020,1.494,52.14,1.64
1/29/2020,1.531,53.33,1.704
1/28/2020,1.503,53.48,1.716
1/27/2020,1.484,53.14,1.68
1/24/2020,1.515,54.19,1.734
1/23/2020,1.56,55.59,1.792
1/22/2020,1.58,56.74,1.8
1/21/2020,1.637,58.34,1.829
1/20/2020,1.641,58.54,1.859
1/17/2020,1.641,58.54,1.859
1/16/2020,1.655,58.52,1.86
1/15/2020,1.637,57.81,1.878
1/14/2020,1.654,58.23,1.91
1/13/2020,1.657,58.08,1.898
1/10/2020,1.66,59.04,1.928
1/9/2020,1.653,59.56,1.95
1/8/2020,1.649,59.61,1.958
1/7/2020,1.722,62.7,2.032
1/6/2020,1.754,63.27,2.034
1/3/2020,1.749,63.05,2.061
1/2/2020,1.704,61.18,2.024
1/1/2020,,61.06,
12/31/2019,1.698,61.06,2.028
12/30/2019,1.728,61.68,2.041
12/27/2019,1.747,61.72,2.05
12/26/2019,1.754,61.68,2.052
12/25/2019,,61.11,
12/24/2019,1.727,61.11,2.036
12/23/2019,1.705,60.52,2.022
12/20/2019,1.706,60.44,2.022
12/19/2019,1.707,61.22,2.03
12/18/2019,1.684,60.93,2.02
12/17/2019,1.686,60.94,2.033
12/16/2019,1.663,60.21,2.005
12/13/2019,1.663,60.07,1.986
12/12/2019,1.628,59.18,1.951
12/11/2019,1.626,58.76,1.929
12/10/2019,1.653,59.24,1.966
12/9/2019,1.655,59.02,1.944
12/6/2019,1.647,59.2,1.952
12/5/2019,1.621,58.43,1.933
12/4/2019,1.604,58.43,1.923
12/3/2019,1.563,56.1,1.88
12/2/2019,1.573,55.96,1.886
11/28/2019,,58.11,
11/27/2019,1.679,58.11,1.947
11/26/2019,1.705,58.41,1.961
11/25/2019,1.675,58.01,1.944
11/22/2019,1.674,57.77,1.929
11/21/2019,1.704,58.58,1.945
11/20/2019,1.656,57.11,1.892
11/19/2019,1.604,55.21,1.857
11/18/2019,1.621,57.05,1.905
11/15/2019,1.635,57.72,1.948
11/14/2019,1.616,56.77,1.918
11/13/2019,1.637,57.12,1.913
11/12/2019,1.614,56.8,1.898
11/11/2019,1.61,56.86,1.914
11/8/2019,1.634,57.24,1.918
11/7/2019,1.636,57.15,1.92
11/6/2019,1.626,56.35,1.928
11/5/2019,1.675,57.23,1.957
11/4/2019,1.664,56.54,1.941
11/1/2019,1.656,56.2,1.933
10/31/2019,1.631,54.18,1.878
10/30/2019,1.665,55.06,1.914
10/29/2019,1.686,55.54,1.956
10/28/2019,1.673,55.81,1.962
10/25/2019,1.673,56.66,1.98
10/24/2019,1.663,56.23,1.986
10/23/2019,1.652,55.97,1.964
10/22/2019,1.609,54.16,1.944
10/21/2019,1.607,53.31,1.941
10/18/2019,1.623,53.78,1.947
10/17/2019,1.623,53.93,1.948
10/16/2019,1.625,53.36,1.943
10/15/2019,1.614,52.81,1.91
10/14/2019,1.613,53.59,1.915
10/11/2019,1.639,54.7,1.958
10/10/2019,1.623,53.55,1.921
10/9/2019,1.587,52.59,1.919
10/8/2019,1.581,52.63,1.91
10/7/2019,1.569,52.75,1.903
10/4/2019,1.573,52.81,1.895
10/3/2019,1.556,52.45,1.876
10/2/2019,1.546,52.64,1.873
10/1/2019,1.574,53.62,1.899
9/30/2019,1.605,54.07,1.906
9/27/2019,1.651,55.91,1.942
9/26/2019,1.661,56.41,1.955
9/25/2019,1.625,56.49,1.954
9/24/2019,1.654,57.29,1.968
9/23/2019,1.684,58.64,1.997
9/20/2019,1.678,58.09,1.986
9/19/2019,1.701,58.13,2.005
9/18/2019,1.658,58.11,1.973
9/17/2019,1.675,59.34,1.99
9/16/2019,1.752,62.9,2.084
9/13/2019,1.553,54.85,1.878
9/12/2019,1.553,55.09,1.885
9/11/2019,1.57,55.75,1.903
9/10/2019,1.591,57.4,1.931
9/9/2019,1.585,57.85,1.928
9/6/2019,1.574,56.52,1.9
9/5/2019,1.546,56.3,1.889
9/4/2019,1.533,56.26,1.88
9/3/2019,1.471,53.94,1.803
9/2/2019,1.53,55.1,1.837
8/30/2019,1.613,55.1,1.828
8/29/2019,1.685,56.71,1.864
8/28/2019,1.682,55.78,1.851
8/27/2019,1.65,54.93,1.816
8/26/2019,1.617,53.64,1.792
8/23/2019,1.643,54.17,1.816
8/22/2019,1.668,55.35,1.841
8/21/2019,1.694,55.68,1.857
8/20/2019,1.681,56.34,1.854
8/19/2019,1.664,56.21,1.833
8/16/2019,1.657,54.87,1.813
8/15/2019,1.636,54.47,1.811
8/14/2019,1.676,55.23,1.844
8/13/2019,1.736,57.1,1.877
8/12/2019,1.665,54.93,1.806
8/9/2019,1.674,54.5,1.808
8/8/2019,1.646,52.54,1.777
8/7/2019,1.62,51.09,1.753
8/6/2019,1.687,53.63,1.824
8/5/2019,1.718,54.69,1.836
8/2/2019,1.782,55.66,1.89
8/1/2019,1.75,53.95,1.853
7/31/2019,1.902,58.58,1.955
7/30/2019,1.897,58.05,1.944
7/29/2019,1.863,56.87,1.911
7/26/2019,1.874,56.2,1.904
7/25/2019,1.88,56.02,1.914
7/24/2019,1.855,55.88,1.909
7/23/2019,1.861,56.77,1.922
7/22/2019,1.828,56.22,1.9
7/19/2019,1.841,55.63,1.89
7/18/2019,1.834,55.3,1.863
7/17/2019,1.879,56.78,1.893
7/16/2019,1.892,57.62,1.905
7/15/2019,1.93,59.58,1.952
7/12/2019,1.977,60.21,1.98
7/11/2019,1.99,60.2,1.979
7/10/2019,2.005,60.43,1.991
7/9/2019,1.927,57.83,1.911
7/8/2019,1.901,57.66,1.895
7/5/2019,1.93,57.51,1.905
7/4/2019,1.917,57.34,1.899
7/3/2019,1.917,57.34,1.899
7/2/2019,1.87,56.25,1.886
7/1/2019,1.931,59.09,1.954
6/28/2019,1.943,58.47,1.945
6/27/2019,1.947,59.43,1.953
6/26/2019,1.97,59.38,1.971
6/25/2019,1.877,57.83,1.923
6/24/2019,1.855,57.9,1.909
6/21/2019,1.856,57.43,1.916
6/20/2019,1.786,56.65,1.884
6/19/2019,1.736,53.76,1.829
6/18/2019,1.721,53.9,1.828
6/17/2019,1.691,51.93,1.8
6/14/2019,1.733,52.51,1.829
6/13/2019,1.72,52.28,1.807
6/12/2019,1.686,51.14,1.78
6/11/2019,1.756,53.27,1.822
6/10/2019,1.73,53.26,1.806
6/7/2019,1.739,53.99,1.825
6/6/2019,1.708,52.59,1.788
6/5/2019,1.693,51.68,1.78
6/4/2019,1.724,53.48,1.822
6/3/2019,1.741,53.25,1.807
5/31/2019,1.802,53.5,1.842
5/30/2019,1.879,56.59,1.915
5/29/2019,1.945,58.81,1.968
5/28/2019,1.957,59.14,1.993
5/27/2019,1.935,58.63,1.971
5/24/2019,1.935,58.63,1.971
5/23/2019,1.913,57.91,1.962
5/22/2019,1.991,61.42,2.049
5/21/2019,2.019,62.99,2.079
5/20/2019,2.01,63.1,2.074
5/17/2019,2.047,62.76,2.096
5/16/2019,2.062,62.87,2.123
5/15/2019,2.013,62.02,2.086
5/14/2019,1.977,61.78,2.059
5/13/2019,1.964,61.04,2.038
5/10/2019,1.989,61.66,2.05
5/9/2019,1.975,61.7,2.044
5/8/2019,1.975,62.12,2.056
5/7/2019,1.949,61.4,2.038
5/6/2019,1.997,62.25,2.068
5/3/2019,2.027,61.94,2.07
5/2/2019,2.018,61.81,2.078
5/1/2019,2.064,63.6,2.094
4/30/2019,2.123,63.91,2.081
4/29/2019,2.083,63.5,2.055
4/26/2019,2.101,63.3,2.051
4/25/2019,2.132,65.21,2.098
4/24/2019,2.129,65.89,2.099
4/23/2019,2.132,66.3,2.118
4/22/2019,2.13,65.7,2.104
4/19/2019,,64,
4/18/2019,2.072,64,2.071
4/17/2019,2.042,63.76,2.069
4/16/2019,2.032,64.05,2.082
4/15/2019,2.012,63.4,2.061
4/12/2019,2.037,63.89,2.071
4/11/2019,2.031,63.58,2.067
4/10/2019,2.069,64.61,2.088
4/9/2019,1.999,63.98,2.045
4/8/2019,1.988,64.4,2.057
4/5/2019,1.969,63.08,2.042
4/4/2019,1.94,62.1,2.013
4/3/2019,1.951,62.46,2.007
4/2/2019,1.929,62.58,2.009
4/1/2019,1.899,61.59,1.988
3/29/2019,1.896,60.14,1.973
3/28/2019,1.88,59.3,1.972
3/27/2019,1.896,59.41,1.981
3/26/2019,1.956,59.94,1.99
3/25/2019,1.938,58.82,1.98
3/22/2019,1.926,59.04,1.966
3/21/2019,1.92,59.98,1.987
3/20/2019,1.917,59.83,2.008
3/19/2019,1.893,59.03,1.99
3/18/2019,1.883,59.09,1.969
3/15/2019,1.858,58.52,1.968
3/14/2019,1.85,58.61,1.985
3/13/2019,1.857,58.26,1.992
3/12/2019,1.816,56.87,1.986
3/11/2019,1.826,56.79,1.994
3/8/2019,1.802,56.07,2
3/7/2019,1.805,56.66,2.013
3/6/2019,1.789,56.22,2.016
3/5/2019,1.767,56.56,2.016
3/4/2019,1.749,56.59,2.014
3/1/2019,1.73,55.8,2.001
2/28/2019,1.629,57.22,2.024
2/27/2019,1.634,56.94,2.022
2/26/2019,1.586,55.5,1.999
2/25/2019,1.545,55.48,1.975
2/22/2019,1.611,57.26,2.031
2/21/2019,1.614,56.96,2.036
2/20/2019,1.598,56.92,2.018
2/19/2019,1.564,56.09,1.995
2/18/2019,1.573,55.59,2.02
2/15/2019,1.573,55.59,2.02
2/14/2019,1.509,54.41,1.972
2/13/2019,1.465,53.9,1.939
2/12/2019,1.427,53.1,1.907
2/11/2019,1.419,52.41,1.892
2/8/2019,1.446,52.72,1.909
2/7/2019,1.426,52.64,1.901
2/6/2019,1.459,54.01,1.912
2/5/2019,1.426,53.66,1.898
2/4/2019,1.432,54.56,1.907
2/1/2019,1.437,55.26,1.913
1/31/2019,1.363,53.79,1.879
1/30/2019,1.382,54.23,1.898
1/29/2019,1.351,53.31,1.898
1/28/2019,1.333,51.99,1.838
1/25/2019,1.389,53.69,1.892
1/24/2019,1.388,53.13,1.886
1/23/2019,1.386,52.62,1.889
1/22/2019,1.402,52.57,1.901
1/21/2019,,53.8,
1/18/2019,1.453,53.8,1.916
1/17/2019,1.43,52.07,1.884
1/16/2019,1.416,52.31,1.895
1/15/2019,1.411,52.11,1.872
1/14/2019,1.364,50.51,1.853
1/11/2019,1.401,51.59,1.88
1/10/2019,1.431,52.59,1.906
1/9/2019,1.425,52.36,1.881
1/8/2019,1.363,49.78,1.827
1/7/2019,1.341,48.52,1.778
1/4/2019,1.348,47.96,1.769
1/3/2019,1.35,47.09,1.742
1/2/2019,1.326,46.54,1.701
1/1/2019,,45.41,
12/31/2018,1.324,45.41,1.681
12/28/2018,1.326,45.33,1.665
12/27/2018,1.304,44.61,1.678
12/26/2018,1.33,46.22,1.734
12/25/2018,,42.53,
12/24/2018,1.249,42.53,1.662
12/21/2018,1.318,45.59,1.733
12/20/2018,1.322,45.88,1.75
12/19/2018,1.386,47.2,1.805
12/18/2018,1.351,46.24,1.754
12/17/2018,1.41,49.88,1.827
12/14/2018,1.434,51.2,1.845
12/13/2018,1.478,52.58,1.877
12/12/2018,1.42,51.15,1.851
12/11/2018,1.44,51.65,1.847
12/10/2018,1.419,51,1.844
12/7/2018,1.486,52.61,1.886
12/6/2018,1.433,51.49,1.858
12/5/2018,1.446,52.89,1.889
12/4/2018,1.443,53.25,1.901
12/3/2018,1.431,52.95,1.888
11/30/2018,1.441,50.93,1.846
11/29/2018,1.455,51.45,1.844
11/28/2018,1.398,50.29,1.838
11/27/2018,1.421,51.56,1.886
11/26/2018,1.443,51.63,1.893
11/23/2018,1.391,50.42,1.876
11/22/2018,,54.63,
11/21/2018,1.511,54.63,1.97
11/20/2018,1.496,53.43,1.99
11/19/2018,1.583,56.76,2.086
11/16/2018,1.577,56.46,2.074
11/15/2018,1.557,56.46,2.074
11/14/2018,1.561,56.25,2.096
11/13/2018,1.543,55.69,2.063
11/12/2018,1.637,59.93,2.156
11/9/2018,1.621,60.19,2.173
11/8/2018,1.644,60.67,2.168
11/7/2018,1.647,61.67,2.237
11/6/2018,1.694,62.21,2.188
11/5/2018,1.692,63.1,2.196
11/2/2018,1.708,63.14,2.173
11/1/2018,1.717,63.69,2.201
10/31/2018,1.768,65.31,2.262
10/30/2018,1.806,66.18,2.26
10/29/2018,1.825,67.04,2.284
10/26/2018,1.815,67.59,2.303
10/25/2018,1.813,67.33,2.278
10/24/2018,1.822,66.82,2.252
10/23/2018,1.837,66.43,2.248
10/22/2018,1.907,69.17,2.318
10/19/2018,1.914,69.12,2.302
10/18/2018,1.891,68.65,2.295
10/17/2018,1.919,69.75,2.311
10/16/2018,1.977,71.92,2.34
10/15/2018,1.944,71.78,2.326
10/12/2018,1.942,71.34,2.321
10/11/2018,1.933,70.97,2.332
10/10/2018,2.02,73.17,2.395
10/9/2018,2.077,74.96,2.424
10/8/2018,2.094,74.29,2.394
10/5/2018,2.086,74.34,2.392
10/4/2018,2.1,74.33,2.4
10/3/2018,2.138,76.41,2.437
10/2/2018,2.127,75.23,2.408
10/1/2018,2.128,75.3,2.408
9/28/2018,2.101,73.25,2.352
9/27/2018,2.082,72.12,2.323
9/26/2018,2.059,71.57,2.3
9/25/2018,2.068,72.28,2.305
9/24/2018,2.055,72.08,2.286
9/21/2018,2.017,70.78,2.226
9/20/2018,2.015,70.8,2.228
9/19/2018,2.021,71.12,2.247
9/18/2018,2.005,69.85,2.236
9/17/2018,1.977,68.91,2.206
9/14/2018,1.97,68.99,2.209
9/13/2018,1.993,68.59,2.224
9/12/2018,2.035,70.37,2.258
9/11/2018,2.014,69.25,2.252
9/10/2018,1.959,67.54,2.218
9/7/2018,1.97,67.75,2.218
9/6/2018,1.951,67.77,2.209
9/5/2018,1.965,68.72,2.235
9/4/2018,1.994,69.87,2.255
9/3/2018,,69.8,
8/31/2018,2.144,69.8,2.241
8/30/2018,2.144,70.25,2.248
8/29/2018,2.106,69.51,2.242
8/28/2018,2.079,68.53,2.211
8/27/2018,2.09,68.87,2.215
8/24/2018,2.078,68.72,2.202
8/23/2018,2.059,67.83,2.175
8/22/2018,2.068,67.86,2.168
8/21/2018,2.018,67.35,2.124
8/20/2018,2.015,66.43,2.114
8/17/2018,1.981,65.91,2.098
8/16/2018,1.987,65.46,2.096
8/15/2018,1.997,65.01,2.09
8/14/2018,2.034,67.04,2.129
8/13/2018,2.015,67.2,2.137
8/10/2018,2.039,67.63,2.14
8/9/2018,2,66.81,2.112
8/8/2018,2.02,66.94,2.116
8/7/2018,2.104,69.17,2.169
8/6/2018,2.065,69.01,2.139
8/3/2018,2.066,68.49,2.127
8/2/2018,2.068,68.96,2.132
8/1/2018,2.045,67.66,2.097
7/31/2018,2.129,68.76,2.132
7/30/2018,2.16,70.13,2.171
7/27/2018,2.162,68.69,2.155
7/26/2018,2.162,69.61,2.177
7/25/2018,2.123,69.3,2.151
7/24/2018,2.096,68.52,2.133
7/23/2018,2.091,67.89,2.118
7/20/2018,2.069,70.46,2.104
7/19/2018,2.044,69.46,2.09
7/18/2018,2.044,68.76,2.09
7/17/2018,2.026,68.08,2.07
7/16/2018,2.002,68.06,2.054
7/13/2018,2.107,71.01,2.133
7/12/2018,2.072,70.33,2.123
7/11/2018,2.061,70.38,2.101
7/10/2018,2.16,74.11,2.222
7/9/2018,2.149,73.85,2.196
7/6/2018,2.109,73.8,2.168
7/5/2018,2.129,72.94,2.179
7/4/2018,2.118,74.14,2.164
7/3/2018,2.118,74.14,2.164
7/2/2018,2.105,73.94,2.156
6/29/2018,2.179,74.15,2.209
6/28/2018,2.133,73.45,2.178
6/27/2018,2.134,72.76,2.177
6/26/2018,2.075,70.53,2.129
6/25/2018,2.052,68.08,2.1
6/22/2018,2.071,68.58,2.125
6/21/2018,2.012,65.54,2.07
6/20/2018,2.024,66.22,2.107
6/19/2018,2.038,65.07,2.122
6/18/2018,2.055,65.85,2.132
6/15/2018,2.023,65.06,2.087
6/14/2018,2.091,66.89,2.159
6/13/2018,2.125,66.64,2.185
6/12/2018,2.09,66.36,2.162
6/11/2018,2.105,66.1,2.161
6/8/2018,2.115,65.74,2.164
6/7/2018,2.115,65.95,2.18
6/6/2018,2.07,64.73,2.127
6/5/2018,2.106,65.52,2.142
6/4/2018,2.122,64.75,2.153
6/1/2018,2.143,65.81,2.176
5/31/2018,2.16,67.04,2.191
5/30/2018,2.184,68.21,2.232
5/29/2018,2.144,66.73,2.186
5/28/2018,2.181,67.88,2.21
5/25/2018,2.181,67.88,2.21
5/24/2018,2.234,70.71,2.267
5/23/2018,2.26,71.84,2.29
5/22/2018,2.27,72.13,2.28
5/21/2018,2.257,72.24,2.274
5/18/2018,2.233,71.28,2.266
5/17/2018,2.243,71.49,2.281
5/16/2018,2.25,71.49,2.269
5/15/2018,2.205,71.31,2.249
5/14/2018,2.2,70.96,2.25
5/11/2018,2.189,70.7,2.222
5/10/2018,2.189,71.36,2.223
5/9/2018,2.167,71.14,2.218
5/8/2018,2.111,69.06,2.158
5/7/2018,2.134,70.73,2.185
5/4/2018,2.114,69.72,2.154
5/3/2018,2.088,68.43,2.113
5/2/2018,2.08,67.93,2.122
5/1/2018,2.088,67.25,2.1
4/30/2018,2.129,68.57,2.167
4/27/2018,2.127,68.1,2.151
4/26/2018,2.112,68.19,2.16
4/25/2018,2.09,68.05,2.136
4/24/2018,2.095,67.7,2.128
4/23/2018,2.124,68.64,2.141
4/20/2018,2.096,68.38,2.123
4/19/2018,2.077,68.29,2.109
4/18/2018,2.068,68.47,2.091
4/17/2018,2.041,66.52,2.057
4/16/2018,2.04,66.22,2.07
4/13/2018,2.065,67.39,2.1
4/12/2018,2.055,67.07,2.084
4/11/2018,2.068,66.82,2.093
4/10/2018,2.041,65.51,2.065
4/9/2018,1.984,63.42,1.997
4/6/2018,1.955,62.06,1.958
4/5/2018,1.982,63.54,1.977
4/4/2018,1.977,63.37,1.977
4/3/2018,1.974,63.51,1.995
4/2/2018,1.966,63.01,1.98
3/30/2018,,64.94,
3/29/2018,2.018,64.94,2.028
3/28/2018,2.012,64.38,2.015
3/27/2018,2.014,65.25,2.022
3/26/2018,2.01,65.55,2.015
3/23/2018,2.034,65.88,2.018
3/22/2018,2.01,64.3,1.992
3/21/2018,2.012,65.17,2.004
3/20/2018,1.966,63.4,1.95
3/19/2018,1.925,62.06,1.907
3/16/2018,1.946,62.34,1.912
3/15/2018,1.925,61.19,1.893
3/14/2018,1.924,60.96,1.887
3/13/2018,1.886,60.71,1.874
3/12/2018,1.894,61.36,1.865
3/9/2018,1.904,62.04,1.887
3/8/2018,1.868,60.12,1.859
3/7/2018,1.91,61.15,1.875
3/6/2018,1.933,62.6,1.903
3/5/2018,1.935,62.57,1.897
3/2/2018,1.901,61.25,1.88
3/1/2018,1.896,60.99,1.886
2/28/2018,1.758,61.64,1.914
2/27/2018,1.803,63.01,1.963
2/26/2018,1.827,63.91,1.986
2/23/2018,1.809,63.55,1.969
2/22/2018,1.766,62.77,1.953
2/21/2018,1.757,61.68,1.932
2/20/2018,1.75,61.9,1.928
2/19/2018,1.751,61.68,1.91
2/16/2018,1.751,61.68,1.91
2/15/2018,1.736,61.34,1.892
2/14/2018,1.713,60.6,1.884
2/13/2018,1.685,59.19,1.837
2/12/2018,1.679,59.29,1.839
2/9/2018,1.7,59.2,1.855
2/8/2018,1.765,61.15,1.921
2/7/2018,1.766,61.79,1.931
2/6/2018,1.805,63.39,1.985
2/5/2018,1.847,64.15,2.02
2/2/2018,1.872,65.45,2.054
2/1/2018,1.896,65.8,2.09
1/31/2018,1.908,64.73,2.069
1/30/2018,1.895,64.5,2.072
1/29/2018,1.935,65.56,2.105
1/26/2018,1.938,66.14,2.136
1/25/2018,1.915,65.51,2.115
1/24/2018,1.916,65.61,2.106
1/23/2018,1.909,64.47,2.086
1/22/2018,1.88,63.49,2.057
1/19/2018,1.864,63.37,2.058
1/18/2018,1.884,63.95,2.062
1/17/2018,1.858,63.97,2.069
1/16/2018,1.838,63.73,2.063
1/15/2018,,64.3,
1/12/2018,1.85,64.3,2.085
1/11/2018,1.837,63.8,2.077
1/10/2018,1.833,63.57,2.081
1/9/2018,1.836,62.96,2.066
1/8/2018,1.792,61.73,2.045
1/5/2018,1.786,61.44,2.059
1/4/2018,1.807,62.01,2.077
1/3/2018,1.797,61.63,2.088
1/2/2018,1.763,60.37,2.058
1/1/2018,,60.42,
12/29/2017,,60.42,
12/28/2017,1.793,59.84,2.052
12/27/2017,1.792,59.64,2.04
12/26/2017,1.787,59.97,2.039
12/22/2017,1.762,58.47,1.969
12/21/2017,1.748,58.36,1.95
12/20/2017,1.735,58.09,1.944
12/19/2017,1.697,57.46,1.94
12/18/2017,1.673,57.16,1.925
12/15/2017,1.655,57.3,1.904
12/14/2017,1.671,57.04,1.91
12/13/2017,1.647,56.6,1.904
12/12/2017,1.698,57.14,1.934
12/11/2017,1.727,57.99,1.951
12/8/2017,1.717,57.36,1.929
12/7/2017,1.7,56.69,1.897
12/6/2017,1.661,55.96,1.861
12/5/2017,1.718,57.62,1.914
12/4/2017,1.692,57.47,1.895
12/1/2017,1.742,58.36,1.941
11/30/2017,1.728,57.4,1.893
11/29/2017,1.731,57.3,1.922
11/28/2017,1.772,57.99,1.951
11/27/2017,1.789,58.11,1.948
11/22/2017,1.768,58.02,1.933
11/21/2017,1.773,56.83,1.936
11/20/2017,1.744,56.09,1.932
11/17/2017,1.745,56.55,1.947
11/16/2017,1.714,55.14,1.902
11/15/2017,1.739,55.33,1.909
11/14/2017,1.761,55.7,1.907
11/13/2017,1.793,56.76,1.932
11/9/2017,1.82,57.17,1.947
11/8/2017,1.821,56.81,1.922
11/7/2017,1.815,57.2,1.922
11/6/2017,1.83,57.35,1.942
11/3/2017,1.793,55.64,1.887
11/2/2017,1.77,54.54,1.854
11/1/2017,1.741,54.3,1.863
10/31/2017,1.78,54.38,1.885
10/30/2017,1.764,54.15,1.878
10/27/2017,1.769,53.9,1.867
10/26/2017,1.751,52.64,1.842
10/25/2017,1.735,52.18,1.818
10/24/2017,1.716,52.47,1.822
10/23/2017,1.678,51.9,1.788
10/20/2017,1.678,51.47,1.805
10/19/2017,1.645,51.29,1.777
10/18/2017,1.643,52.04,1.803
10/17/2017,1.63,51.88,1.81
10/16/2017,1.617,51.87,1.813
10/13/2017,1.622,51.45,1.797
10/12/2017,1.583,50.6,1.766
10/11/2017,1.609,51.3,1.786
10/10/2017,1.592,50.92,1.765
10/6/2017,1.559,49.29,1.744
10/5/2017,1.611,50.79,1.786
10/4/2017,1.581,49.98,1.774
10/3/2017,1.566,50.42,1.751
10/2/2017,1.555,50.58,1.767
9/29/2017,1.607,51.67,1.812
9/28/2017,1.632,51.56,1.832
9/27/2017,1.654,52.14,1.846
9/26/2017,1.699,51.88,1.845
9/25/2017,1.722,52.22,1.856
9/22/2017,1.668,50.66,1.816
9/21/2017,1.644,50.55,1.815
9/20/2017,1.655,50.41,1.807
9/19/2017,1.655,49.48,1.773
9/18/2017,1.669,49.91,1.78
9/15/2017,1.662,49.89,1.799
9/14/2017,1.629,49.89,1.778
